ID	A_C-AAA	A_C-AAC	A_C-AAG	A_C-AAT	A_C-CAA	A_C-CAC	A_C-CAG	A_C-CAT	A_C-GAA	A_C-GAC	A_C-GAG	A_C-GAT	A_C-TAA	A_C-TAC	A_C-TAG	A_C-TAT	A_G-AAA	A_G-AAC	A_G-AAG	A_G-AAT	A_G-CAA	A_G-CAC	A_G-CAG	A_G-CAT	A_G-GAA	A_G-GAC	A_G-GAG	A_G-GAT	A_G-TAA	A_G-TAC	A_G-TAG	A_G-TAT	A_T-AAA	A_T-AAC	A_T-AAG	A_T-AAT	A_T-CAA	A_T-CAC	A_T-CAG	A_T-CAT	A_T-GAA	A_T-GAC	A_T-GAG	A_T-GAT	A_T-TAA	A_T-TAC	A_T-TAG	A_T-TAT	C_A-ACA	C_A-ACC	C_A-ACG	C_A-ACT	C_A-CCA	C_A-CCC	C_A-CCG	C_A-CCT	C_A-GCA	C_A-GCC	C_A-GCG	C_A-GCT	C_A-TCA	C_A-TCC	C_A-TCG	C_A-TCT	C_G-ACA	C_G-ACC	C_G-ACG	C_G-ACT	C_G-CCA	C_G-CCC	C_G-CCG	C_G-CCT	C_G-GCA	C_G-GCC	C_G-GCG	C_G-GCT	C_G-TCA	C_G-TCC	C_G-TCG	C_G-TCT	C_T-ACA	C_T-ACC	C_T-ACG	C_T-ACT	C_T-CCA	C_T-CCC	C_T-CCG	C_T-CCT	C_T-GCA	C_T-GCC	C_T-GCG	C_T-GCT	C_T-TCA	C_T-TCC	C_T-TCG	C_T-TCT
1497-RMM-181	112.0	42.0	50.0	44.0	67.0	52.0	67.0	69.0	38.0	17.0	35.0	20.0	52.0	17.0	26.0	38.0	213.0	168.0	154.0	365.0	129.0	131.0	210.0	353.0	118.0	89.0	110.0	117.0	176.0	122.0	129.0	417.0	51.0	36.0	40.0	63.0	29.0	37.0	49.0	66.0	36.0	42.0	39.0	70.0	63.0	32.0	26.0	70.0	115.0	120.0	26.0	77.0	78.0	73.0	19.0	75.0	97.0	84.0	28.0	70.0	82.0	76.0	20.0	132.0	84.0	51.0	21.0	103.0	45.0	74.0	16.0	85.0	41.0	54.0	15.0	46.0	93.0	74.0	20.0	156.0	332.0	204.0	422.0	273.0	237.0	200.0	459.0	252.0	198.0	188.0	352.0	202.0	220.0	197.0	298.0	233.0
1497-RMM-182	111.0	41.0	52.0	63.0	83.0	64.0	60.0	74.0	55.0	22.0	52.0	27.0	47.0	27.0	26.0	48.0	224.0	153.0	149.0	335.0	141.0	147.0	213.0	396.0	122.0	91.0	115.0	148.0	166.0	150.0	135.0	429.0	74.0	39.0	30.0	75.0	32.0	50.0	43.0	88.0	33.0	39.0	35.0	77.0	63.0	18.0	14.0	75.0	120.0	121.0	23.0	84.0	85.0	97.0	29.0	79.0	143.0	94.0	47.0	55.0	105.0	88.0	23.0	124.0	93.0	57.0	19.0	96.0	47.0	70.0	28.0	90.0	56.0	48.0	13.0	47.0	99.0	78.0	23.0	151.0	351.0	207.0	484.0	218.0	224.0	234.0	431.0	238.0	206.0	199.0	383.0	197.0	222.0	227.0	331.0	249.0
1497-RMM-183	122.0	43.0	43.0	72.0	78.0	54.0	68.0	68.0	56.0	23.0	43.0	34.0	64.0	15.0	20.0	32.0	214.0	152.0	155.0	333.0	121.0	155.0	164.0	369.0	112.0	82.0	100.0	140.0	169.0	132.0	138.0	471.0	70.0	34.0	33.0	62.0	29.0	38.0	42.0	68.0	34.0	28.0	30.0	74.0	64.0	31.0	24.0	66.0	112.0	122.0	29.0	69.0	87.0	73.0	13.0	65.0	89.0	65.0	31.0	54.0	85.0	82.0	12.0	113.0	92.0	38.0	23.0	92.0	48.0	62.0	22.0	79.0	43.0	34.0	13.0	77.0	85.0	75.0	13.0	141.0	333.0	188.0	488.0	248.0	231.0	173.0	437.0	274.0	180.0	212.0	366.0	182.0	215.0	200.0	294.0	239.0
1497-RMM-184	116.0	39.0	55.0	74.0	66.0	63.0	75.0	72.0	51.0	31.0	43.0	28.0	54.0	16.0	22.0	49.0	205.0	156.0	160.0	400.0	150.0	113.0	207.0	364.0	108.0	87.0	101.0	141.0	149.0	127.0	148.0	433.0	69.0	37.0	42.0	55.0	41.0	40.0	52.0	85.0	27.0	25.0	41.0	67.0	59.0	30.0	27.0	61.0	121.0	128.0	18.0	73.0	79.0	76.0	13.0	42.0	104.0	87.0	32.0	58.0	85.0	87.0	17.0	112.0	89.0	57.0	16.0	116.0	59.0	70.0	18.0	83.0	47.0	50.0	11.0	63.0	88.0	77.0	25.0	154.0	324.0	181.0	470.0	246.0	211.0	200.0	439.0	262.0	203.0	203.0	334.0	188.0	214.0	203.0	312.0	237.0
1497-RMM-185	78.0	27.0	28.0	43.0	50.0	41.0	43.0	47.0	27.0	15.0	23.0	20.0	35.0	18.0	17.0	20.0	136.0	111.0	111.0	242.0	81.0	87.0	131.0	247.0	67.0	47.0	69.0	100.0	120.0	107.0	80.0	279.0	48.0	24.0	20.0	63.0	23.0	35.0	30.0	55.0	23.0	23.0	23.0	56.0	42.0	30.0	17.0	52.0	93.0	99.0	12.0	42.0	64.0	59.0	14.0	49.0	72.0	64.0	20.0	38.0	63.0	63.0	10.0	80.0	54.0	31.0	11.0	58.0	33.0	32.0	11.0	60.0	32.0	24.0	7.0	37.0	53.0	52.0	10.0	102.0	253.0	156.0	340.0	165.0	149.0	135.0	328.0	185.0	145.0	146.0	290.0	158.0	169.0	144.0	230.0	144.0
1497-RMM-186	92.0	28.0	45.0	49.0	55.0	48.0	44.0	70.0	47.0	18.0	31.0	27.0	43.0	13.0	17.0	34.0	136.0	128.0	112.0	297.0	106.0	99.0	147.0	290.0	89.0	52.0	80.0	90.0	164.0	119.0	96.0	352.0	67.0	29.0	32.0	47.0	21.0	35.0	48.0	74.0	30.0	24.0	27.0	50.0	54.0	20.0	22.0	42.0	91.0	101.0	8.0	46.0	63.0	58.0	13.0	55.0	85.0	86.0	25.0	53.0	64.0	63.0	10.0	101.0	79.0	45.0	19.0	75.0	54.0	42.0	22.0	67.0	48.0	38.0	9.0	47.0	63.0	63.0	17.0	132.0	242.0	149.0	356.0	185.0	161.0	134.0	333.0	223.0	155.0	140.0	275.0	151.0	194.0	185.0	262.0	185.0
1497-RMM-187RD	77.0	18.0	26.0	37.0	47.0	37.0	33.0	57.0	28.0	15.0	18.0	22.0	30.0	12.0	19.0	35.0	141.0	100.0	105.0	251.0	67.0	87.0	132.0	239.0	64.0	49.0	84.0	98.0	121.0	86.0	83.0	272.0	56.0	19.0	32.0	43.0	15.0	35.0	35.0	47.0	32.0	33.0	21.0	35.0	50.0	15.0	14.0	51.0	91.0	99.0	11.0	59.0	79.0	60.0	13.0	46.0	62.0	65.0	15.0	48.0	86.0	53.0	9.0	102.0	75.0	35.0	11.0	62.0	36.0	45.0	10.0	56.0	31.0	29.0	7.0	36.0	52.0	50.0	11.0	115.0	267.0	149.0	291.0	153.0	161.0	141.0	336.0	211.0	123.0	154.0	271.0	140.0	150.0	159.0	225.0	156.0
1497-RMM-188	134.0	50.0	59.0	65.0	78.0	70.0	67.0	82.0	59.0	21.0	46.0	29.0	68.0	38.0	24.0	51.0	255.0	173.0	208.0	428.0	163.0	146.0	201.0	443.0	126.0	103.0	137.0	142.0	192.0	173.0	151.0	504.0	77.0	47.0	40.0	76.0	47.0	40.0	66.0	96.0	43.0	38.0	47.0	92.0	70.0	23.0	26.0	80.0	126.0	116.0	26.0	71.0	73.0	79.0	26.0	66.0	96.0	97.0	35.0	57.0	100.0	77.0	17.0	133.0	129.0	61.0	12.0	102.0	79.0	68.0	25.0	99.0	57.0	51.0	23.0	52.0	111.0	76.0	26.0	171.0	387.0	251.0	536.0	261.0	297.0	234.0	501.0	285.0	214.0	210.0	452.0	245.0	253.0	263.0	377.0	253.0
1497-RMM-189	107.0	44.0	49.0	59.0	68.0	49.0	48.0	60.0	44.0	20.0	32.0	32.0	44.0	22.0	22.0	42.0	202.0	159.0	150.0	324.0	141.0	143.0	188.0	343.0	103.0	76.0	108.0	134.0	176.0	124.0	130.0	410.0	73.0	46.0	25.0	66.0	39.0	43.0	53.0	72.0	32.0	20.0	40.0	67.0	53.0	27.0	26.0	69.0	111.0	119.0	26.0	75.0	76.0	71.0	18.0	61.0	95.0	82.0	29.0	56.0	78.0	72.0	15.0	102.0	90.0	48.0	16.0	81.0	61.0	73.0	15.0	95.0	39.0	38.0	14.0	60.0	85.0	73.0	16.0	144.0	321.0	207.0	424.0	243.0	235.0	205.0	418.0	255.0	186.0	180.0	351.0	199.0	207.0	203.0	300.0	204.0
1497-RMM-190	200.0	64.0	103.0	106.0	119.0	80.0	99.0	121.0	69.0	32.0	77.0	44.0	109.0	49.0	34.0	76.0	334.0	247.0	290.0	614.0	242.0	248.0	380.0	691.0	199.0	145.0	198.0	234.0	300.0	240.0	250.0	759.0	99.0	63.0	61.0	121.0	58.0	73.0	79.0	149.0	58.0	59.0	60.0	117.0	116.0	32.0	48.0	133.0	191.0	195.0	38.0	98.0	134.0	114.0	41.0	95.0	151.0	136.0	45.0	103.0	142.0	136.0	28.0	219.0	149.0	90.0	39.0	175.0	122.0	116.0	35.0	149.0	72.0	91.0	23.0	94.0	148.0	132.0	43.0	246.0	629.0	344.0	832.0	426.0	403.0	360.0	798.0	463.0	305.0	355.0	657.0	365.0	378.0	420.0	550.0	396.0
