ID	A_C.AAA	A_C.AAC	A_C.AAG	A_C.AAT	A_C.CAA	A_C.CAC	A_C.CAG	A_C.CAT	A_C.GAA	A_C.GAC	A_C.GAG	A_C.GAT	A_C.TAA	A_C.TAC	A_C.TAG	A_C.TAT	A_G.AAA	A_G.AAC	A_G.AAG	A_G.AAT	A_G.CAA	A_G.CAC	A_G.CAG	A_G.CAT	A_G.GAA	A_G.GAC	A_G.GAG	A_G.GAT	A_G.TAA	A_G.TAC	A_G.TAG	A_G.TAT	A_T.AAA	A_T.AAC	A_T.AAG	A_T.AAT	A_T.CAA	A_T.CAC	A_T.CAG	A_T.CAT	A_T.GAA	A_T.GAC	A_T.GAG	A_T.GAT	A_T.TAA	A_T.TAC	A_T.TAG	A_T.TAT	C_A.ACA	C_A.ACC	C_A.ACG	C_A.ACT	C_A.CCA	C_A.CCC	C_A.CCG	C_A.CCT	C_A.GCA	C_A.GCC	C_A.GCG	C_A.GCT	C_A.TCA	C_A.TCC	C_A.TCG	C_A.TCT	C_G.ACA	C_G.ACC	C_G.ACG	C_G.ACT	C_G.CCA	C_G.CCC	C_G.CCG	C_G.CCT	C_G.GCA	C_G.GCC	C_G.GCG	C_G.GCT	C_G.TCA	C_G.TCC	C_G.TCG	C_G.TCT	C_T.ACA	C_T.ACC	C_T.ACG	C_T.ACT	C_T.CCA	C_T.CCC	C_T.CCG	C_T.CCT	C_T.GCA	C_T.GCC	C_T.GCG	C_T.GCT	C_T.TCA	C_T.TCC	C_T.TCG	C_T.TCT
1.000001	32	13	17	13	20	28	32	16	14	7	17	7	8	5	7	9	57	51	48	87	43	75	108	110	29	37	61	38	36	37	28	84	20	8	6	16	2	20	25	19	9	15	12	14	11	3	6	9	27	43	18	10	26	52	33	24	25	52	31	28	27	34	12	25	23	15	21	27	35	63	32	56	13	33	11	28	27	41	29	43	119	106	320	76	119	203	520	167	106	194	362	117	86	127	208	85
1.000002	92	39	37	35	60	93	92	61	41	43	61	33	25	20	11	19	185	109	132	193	136	246	411	326	91	126	170	84	100	87	90	175	43	22	24	21	22	75	64	45	17	39	60	42	31	12	21	32	89	141	57	49	91	188	115	100	104	194	119	96	45	107	50	62	104	101	62	88	96	196	125	162	83	139	71	112	98	120	69	162	340	343	1291	210	430	577	2146	496	396	614	1562	334	236	396	865	283
1.000003	50	25	49	21	44	108	104	54	37	33	64	27	17	12	8	10	106	126	109	153	110	270	359	307	86	114	177	83	46	61	67	120	28	17	31	22	20	72	105	52	18	45	72	49	21	12	15	4	121	193	67	44	121	236	94	98	145	224	112	97	50	123	38	76	115	119	53	79	108	190	130	164	86	130	52	97	71	121	62	144	369	349	1130	195	388	645	1897	474	332	600	1345	384	208	408	758	233
1.000004	47	26	38	14	41	89	84	51	40	22	46	21	14	10	7	17	129	96	95	145	83	214	310	265	76	104	138	78	64	79	70	112	17	12	25	24	17	62	61	46	20	42	44	39	16	12	13	21	76	155	48	30	67	168	69	88	96	191	93	62	37	119	24	42	64	84	45	61	71	161	71	141	66	111	38	84	59	106	54	104	297	274	1146	147	341	496	1747	382	310	497	1194	275	194	326	672	188
1.000005	87	47	53	47	67	87	80	80	42	28	50	31	38	18	29	29	172	143	168	270	104	201	262	411	115	116	154	135	113	133	102	263	58	32	35	38	32	62	66	97	43	44	45	85	44	25	30	49	144	188	43	56	130	151	52	88	177	160	58	97	86	123	36	121	97	60	31	86	93	125	49	126	71	66	25	72	82	87	26	141	426	312	907	248	330	412	965	425	308	375	694	281	310	343	600	294
1.000006	79	34	57	56	60	70	87	100	49	29	50	45	33	25	23	39	179	147	207	309	120	182	280	429	123	107	178	182	130	125	137	322	50	34	46	59	37	58	82	102	35	41	54	84	44	28	20	56	124	192	30	66	107	149	42	93	147	156	54	90	89	116	18	109	115	70	25	91	79	111	38	126	58	68	19	70	75	104	24	135	426	290	898	256	360	379	894	413	297	344	672	320	262	343	498	306
1.000007	88	32	47	48	68	75	95	49	40	28	46	23	30	19	15	20	180	117	155	276	143	208	361	358	108	96	163	102	96	110	112	262	49	24	29	25	24	68	88	56	38	47	42	56	47	19	26	41	83	141	31	44	69	130	62	67	87	135	93	59	60	82	27	90	80	77	35	84	77	165	82	133	69	85	33	76	78	100	32	151	310	254	822	268	346	438	1260	393	286	450	909	272	247	289	639	236
1.000008	104	35	58	34	71	79	76	61	47	21	41	36	38	18	21	31	179	128	178	313	138	204	242	395	131	91	165	159	130	114	124	268	46	36	30	62	35	44	54	79	36	44	45	57	46	16	19	48	98	135	45	48	95	114	33	70	128	147	54	53	89	94	20	89	80	60	37	82	79	116	51	85	38	84	15	54	81	103	27	155	374	316	870	231	298	391	951	351	286	312	726	255	236	306	584	240
1.000009	145	55	63	58	78	79	74	55	48	30	61	48	56	20	25	39	256	155	188	376	170	181	268	380	107	94	170	119	167	132	140	388	84	35	36	72	35	38	68	66	31	33	36	69	85	24	24	71	123	134	33	73	74	76	36	60	89	110	57	56	70	95	34	108	106	67	23	99	56	84	40	95	55	68	27	75	92	79	30	158	387	287	708	286	287	265	896	357	263	270	649	229	267	258	530	261
1.00001	100	58	56	35	77	80	84	65	43	33	65	33	31	19	13	24	203	150	159	280	138	181	343	336	119	104	198	119	103	100	135	230	61	30	40	46	24	55	54	64	29	38	55	59	52	9	26	36	96	153	36	47	101	120	59	76	121	144	97	67	54	86	36	90	80	56	27	73	88	137	62	123	72	113	38	80	81	112	37	133	328	275	892	248	347	381	1218	378	308	397	996	296	221	324	652	224
